1449;21;3825.00;9.70;709.00;0.00;0.08
1450;21;2536.00;9.50;711.00;0.00;0.20
1451;21;3666.00;9.70;709.00;0.00;0.20
1452;21;3688.00;9.70;709.00;0.00;0.20
1453;21;3724.00;9.70;709.00;0.00;0.20
1454;21;3746.00;9.70;709.00;0.00;0.20
1455;21;3784.00;9.70;709.00;0.00;0.20
1456;21;3806.00;9.70;709.00;0.00;0.20
1457;21;3844.00;9.70;709.00;0.00;0.20
1458;21;3866.00;9.70;709.00;0.00;0.20
1459;21;3672.00;9.70;715.00;0.00;0.28
1460;21;3682.00;9.70;715.00;0.00;0.28
1461;21;3730.00;9.70;715.00;0.00;0.28
1462;21;3740.00;9.70;715.00;0.00;0.28
1463;21;3790.00;9.70;715.00;0.00;0.28
1464;21;3800.00;9.70;715.00;0.00;0.28
1465;21;3850.00;9.70;715.00;0.00;0.28
1466;21;3860.00;9.70;715.00;0.00;0.28
1467;21;2525.00;9.70;715.00;0.00;0.16
1468;21;3515.00;9.70;716.00;0.00;0.24
1469;21;3524.00;9.70;717.00;0.00;0.28
1470;21;3763.00;11.20;1135.00;0.00;0.16
1471;21;3077.00;9.70;718.00;0.00;0.24
1472;21;3086.00;9.70;719.00;0.00;0.28
1473;21;3662.00;9.70;720.00;0.00;0.28
1474;21;2514.00;9.50;719.00;0.00;0.20
1475;21;2536.00;9.70;719.00;0.00;0.20
1476;21;2902.00;9.70;729.00;0.00;0.12
1477;21;2910.00;9.70;729.00;0.00;0.12
1478;21;3230.00;9.70;723.00;0.00;0.32
1479;21;3509.00;9.70;722.00;0.00;0.24
1480;21;2520.00;9.50;725.00;0.00;0.28
1481;21;2530.00;9.70;725.00;0.00;0.28
1482;21;3071.00;9.70;724.00;0.00;0.24
1483;21;3530.00;9.70;723.00;0.00;0.20
1484;21;3663.00;9.70;726.00;0.00;0.28
1485;21;3092.00;9.70;725.00;0.00;0.20
1486;21;3231.00;9.70;728.00;0.00;0.28
1487;21;2559.00;9.70;743.00;0.00;0.32
1488;21;3519.00;9.70;727.00;0.00;0.16
1489;21;3081.00;9.70;729.00;0.00;0.16
1490;21;3637.00;9.70;730.00;0.00;0.24
1491;21;3646.00;9.70;731.00;0.00;0.28
1492;21;2555.00;9.70;748.00;0.00;0.28
1493;21;3508.00;9.70;731.00;0.00;0.20
1494;21;3530.00;9.70;731.00;0.00;0.20
1495;21;3070.00;9.70;733.00;0.00;0.20
1496;21;3092.00;9.70;733.00;0.00;0.20
1497;21;3514.00;9.70;737.00;0.00;0.28
1498;21;3524.00;9.70;737.00;0.00;0.28
1499;21;3631.00;9.70;736.00;0.00;0.24
1500;21;3076.00;9.70;739.00;0.00;0.28
1501;21;3086.00;9.70;739.00;0.00;0.28
1502;21;3652.00;9.70;737.00;0.00;0.20
1503;21;3559.00;11.20;776.00;0.00;2.00
1504;21;3641.00;9.70;741.00;0.00;0.16
1505;21;3630.00;9.70;745.00;0.00;0.20
1506;21;3652.00;9.70;745.00;0.00;0.20
1507;21;3520.00;9.70;757.00;0.00;0.12
1508;21;3528.00;9.70;757.00;0.00;0.12
1509;21;3636.00;9.70;751.00;0.00;0.28
1510;21;3646.00;9.70;751.00;0.00;0.28
1511;21;3082.00;9.70;757.00;0.00;0.12
1512;21;3090.00;9.70;757.00;0.00;0.12
1513;21;3574.00;9.70;814.00;0.00;0.44
1514;21;2573.00;9.70;757.00;0.00;0.32
1515;21;3183.00;9.70;754.00;0.00;0.24
1516;21;3192.00;9.70;755.00;0.00;0.28
1517;21;2572.00;9.70;762.00;0.00;0.28
1518;21;3177.00;9.70;760.00;0.00;0.24
1519;21;3619.00;9.70;770.00;0.00;0.60
1520;21;3198.00;9.70;761.00;0.00;0.20
1521;21;3618.00;9.70;764.00;0.00;0.60
1522;21;3187.00;9.70;765.00;0.00;0.16
1523;21;3176.00;9.70;769.00;0.00;0.20
1524;21;3198.00;9.70;769.00;0.00;0.20
1525;21;3182.00;9.70;775.00;0.00;0.28
1526;21;3192.00;9.70;775.00;0.00;0.28
1527;21;3126.00;11.20;895.00;0.00;1.32
1528;21;2982.00;9.70;773.00;0.00;0.16
1529;21;3048.00;9.70;773.00;0.00;0.16
1530;21;3077.00;9.70;774.00;0.00;0.24
1531;21;3086.00;9.70;775.00;0.00;0.28
1532;21;3621.00;9.70;767.00;0.00;0.64
1533;21;2941.00;9.70;779.00;0.00;0.32
1534;21;3071.00;9.70;780.00;0.00;0.24
1535;21;3174.00;9.70;779.00;0.00;0.24
1536;21;2597.00;9.70;780.00;0.00;0.24
1537;21;2606.00;9.70;781.00;0.00;0.28
1538;21;2982.00;9.70;779.00;0.00;0.16
1539;21;3046.00;9.70;779.00;0.00;0.16
1540;21;3092.00;9.70;781.00;0.00;0.20
1541;21;2897.00;9.70;782.00;0.00;0.24
1542;21;2906.00;9.70;783.00;0.00;0.28
1543;21;2942.00;9.70;785.00;0.00;0.32
1544;21;3109.00;9.70;782.00;0.00;0.20
1545;21;3178.00;9.70;785.00;0.00;0.24
1546;21;3585.00;9.70;782.00;0.00;0.24
1547;21;3594.00;9.70;783.00;0.00;0.28
1548;21;2591.00;9.70;786.00;0.00;0.24
1549;21;3131.00;11.20;956.00;0.00;1.32
1550;21;2612.00;9.70;787.00;0.00;0.20
1551;21;2891.00;9.70;788.00;0.00;0.24
1552;21;3081.00;9.70;785.00;0.00;0.16
1553;21;3149.00;9.70;786.00;0.00;0.24
1554;21;3158.00;9.70;787.00;0.00;0.28
1555;21;3579.00;9.70;788.00;0.00;0.24
1556;21;2912.00;9.70;789.00;0.00;0.24
1557;21;3109.00;9.70;788.00;0.00;0.20
1558;21;3600.00;9.70;789.00;0.00;0.20
1559;21;3070.00;9.70;789.00;0.00;0.20
1560;21;3092.00;9.70;789.00;0.00;0.20
1561;21;3143.00;9.70;792.00;0.00;0.24
1562;21;2601.00;9.70;791.00;0.00;0.16
1563;21;3076.00;9.70;795.00;0.00;0.28
1564;21;3086.00;9.70;795.00;0.00;0.28
1565;21;3164.00;9.70;793.00;0.00;0.20
1566;21;2901.00;9.70;793.00;0.00;0.16
1567;21;3046.00;11.20;864.00;0.00;2.00
1568;21;3589.00;9.70;793.00;0.00;0.16
1569;21;2590.00;9.70;795.00;0.00;0.20
1570;21;2612.00;9.70;795.00;0.00;0.20
1571;21;2836.00;9.70;813.00;0.00;0.40
1572;21;2596.00;9.70;801.00;0.00;0.28
1573;21;2606.00;9.70;801.00;0.00;0.28
1574;21;2890.00;9.70;797.00;0.00;0.20
1575;21;2911.00;9.70;797.00;0.00;0.20
1576;21;3042.00;9.70;825.00;0.00;0.40
1577;21;3153.00;9.70;797.00;0.00;0.16
1578;21;3578.00;9.70;797.00;0.00;0.20
1579;21;3600.00;9.70;797.00;0.00;0.20
1580;21;2896.00;9.70;803.00;0.00;0.28
1581;21;2906.00;9.70;803.00;0.00;0.28
1582;21;3584.00;9.70;803.00;0.00;0.28
1583;21;3594.00;9.70;803.00;0.00;0.28
1584;21;2840.00;9.70;818.00;0.00;0.36
1585;21;3047.00;9.70;829.00;0.00;0.40
1586;21;3143.00;9.70;801.00;0.00;0.20
1587;21;3164.00;9.70;801.00;0.00;0.20
1588;21;3186.00;9.70;807.00;0.00;0.36
1589;21;3515.00;9.70;802.00;0.00;0.24
1590;21;3524.00;9.70;803.00;0.00;0.28
1591;21;2627.00;9.70;811.00;0.00;0.48
1592;21;3149.00;9.70;807.00;0.00;0.24
1593;21;3158.00;9.70;807.00;0.00;0.28
1594;21;2923.00;9.70;809.00;0.00;0.32
1595;21;3509.00;9.70;808.00;0.00;0.24
1596;21;3570.00;9.70;812.00;0.00;0.44
1597;21;2626.00;9.70;816.00;0.00;0.44
1598;21;2926.00;9.70;812.00;0.00;0.36
1599;21;3183.00;9.70;812.00;0.00;0.40
1600;21;3530.00;9.70;809.00;0.00;0.20
1601;21;2922.00;9.70;815.00;0.00;0.32
1602;21;3134.00;9.70;819.00;0.00;0.56
1603;21;3576.00;9.70;817.00;0.00;0.40
1604;21;2880.00;11.20;915.00;0.00;1.76
1605;21;3138.00;9.70;824.00;0.00;0.52
1606;21;3166.00;11.20;847.00;0.00;1.60
1607;21;3519.00;9.70;813.00;0.00;0.16
1608;21;3508.00;9.70;817.00;0.00;0.20
1609;21;3530.00;9.70;817.00;0.00;0.20
1610;21;2935.00;9.70;820.00;0.00;0.24
1611;21;2944.00;9.70;821.00;0.00;0.28
1612;21;3514.00;9.70;823.00;0.00;0.28
1613;21;3524.00;9.70;823.00;0.00;0.28
1614;21;2804.00;9.70;830.00;0.00;0.44
1615;21;2929.00;9.70;826.00;0.00;0.24
1616;21;3249.00;9.70;841.00;0.00;0.48
1617;21;2950.00;9.70;827.00;0.00;0.20
1618;21;2489.00;9.70;840.00;0.00;0.28
1619;21;3247.00;9.70;847.00;0.00;0.48
1620;21;2809.00;9.70;834.00;0.00;0.40
1621;21;2939.00;9.70;831.00;0.00;0.16
1622;21;2488.00;9.70;846.00;0.00;0.28
1623;21;3520.00;9.70;838.00;0.00;0.12
1624;21;3528.00;9.70;838.00;0.00;0.12
1625;21;2928.00;9.70;835.00;0.00;0.20
1626;21;2950.00;9.70;835.00;0.00;0.20
1627;21;3106.00;9.70;846.00;0.00;0.60
1628;21;2655.00;9.70;838.00;0.00;0.24
1629;21;2664.00;9.70;839.00;0.00;0.28
1630;21;2934.00;9.70;841.00;0.00;0.28
1631;21;2944.00;9.70;841.00;0.00;0.28
1632;21;3016.00;9.70;850.00;0.00;0.68
1633;21;3112.00;9.70;851.00;0.00;0.56
1634;21;2459.00;11.20;901.00;0.00;2.48
1635;21;2649.00;9.70;844.00;0.00;0.24
1636;21;3489.00;11.20;1276.00;0.00;2.84
1637;21;2670.00;9.70;845.00;0.00;0.20
1638;21;2967.00;9.70;852.00;0.00;0.52
1639;21;3223.00;11.20;884.00;0.00;1.64
1640;21;2966.00;9.70;858.00;0.00;0.52
1641;21;2446.00;9.70;857.00;0.00;0.48
1642;21;2659.00;9.70;849.00;0.00;0.16
1643;21;2452.00;9.70;861.00;0.00;0.48
1644;21;2509.00;9.70;861.00;0.00;0.56
1645;21;3479.00;9.70;1118.00;0.00;0.24
1646;21;2508.00;9.70;866.00;0.00;0.60
1647;21;2648.00;9.70;853.00;0.00;0.20
1648;21;2670.00;9.70;853.00;0.00;0.20
1649;21;3280.00;9.70;863.00;0.00;0.56
1650;21;2654.00;9.70;859.00;0.00;0.28
1651;21;2664.00;9.70;859.00;0.00;0.28
1652;21;2405.00;9.70;996.00;0.00;0.24
1653;21;3278.00;9.70;869.00;0.00;0.56
1654;21;3256.00;9.70;1845.00;0.00;0.20
1655;21;2753.00;9.70;865.00;0.00;0.40
1656;21;2683.00;9.70;867.00;0.00;0.40
1657;21;2759.00;9.70;868.00;0.00;0.36
1658;21;3078.00;9.70;874.00;0.00;0.60
1659;21;2682.00;9.70;872.00;0.00;0.36
1660;21;3079.00;9.70;880.00;0.00;0.60
1661;21;2404.00;9.70;1005.00;0.00;0.20
1662;21;3482.00;11.20;1404.00;0.00;2.16
1663;21;2986.00;9.70;870.00;0.00;0.20
1664;21;2906.00;9.70;1887.00;0.00;0.28
1665;21;2420.00;9.70;1011.00;0.00;0.28
1666;21;2984.00;9.70;877.00;0.00;0.24
1667;21;2997.00;9.70;881.00;0.00;0.28
1668;21;3473.00;9.70;904.00;0.00;0.44
1669;21;3482.00;9.70;908.00;0.00;0.44
1670;21;2538.00;9.70;887.00;0.00;0.48
1671;21;2534.00;9.70;892.00;0.00;0.52
1672;21;3497.00;11.20;905.00;0.00;0.88
1673;21;2995.00;9.70;888.00;0.00;0.24
1674;21;3520.00;9.70;895.00;0.00;0.12
1675;21;3528.00;9.70;895.00;0.00;0.12
1676;21;2402.00;9.70;900.00;0.00;0.36
1677;21;3330.00;9.70;904.00;0.00;0.44
1678;21;2408.00;9.70;905.00;0.00;0.40
1679;21;2972.00;9.70;895.00;0.00;0.40
1680;21;2978.00;9.70;899.00;0.00;0.40
1681;21;3012.00;11.20;967.00;0.00;1.52
1682;21;3045.00;9.70;892.00;0.00;0.24
1683;21;3054.00;9.70;893.00;0.00;0.28
1684;21;3318.00;9.70;907.00;0.00;0.40
1685;21;3013.00;9.70;899.00;0.00;0.40
1686;21;2713.00;9.70;896.00;0.00;0.24
1687;21;2722.00;9.70;897.00;0.00;0.28
1688;21;3039.00;9.70;898.00;0.00;0.24
1689;21;3007.00;9.70;903.00;0.00;0.40
1690;21;3060.00;9.70;899.00;0.00;0.20
1691;21;2707.00;9.70;902.00;0.00;0.24
1692;21;2728.00;9.70;903.00;0.00;0.20
1693;21;3049.00;9.70;903.00;0.00;0.16
1694;21;3076.00;9.70;909.00;0.00;0.48
1695;21;2558.00;9.70;906.00;0.00;0.36
1696;21;2717.00;9.70;907.00;0.00;0.16
1697;21;3038.00;9.70;907.00;0.00;0.20
1698;21;3060.00;9.70;907.00;0.00;0.20
1699;21;3077.00;9.70;916.00;0.00;0.32
1700;21;2549.00;9.70;911.00;0.00;0.32
1701;21;3044.00;9.70;913.00;0.00;0.28
1702;21;3054.00;9.70;913.00;0.00;0.28
1703;21;2706.00;9.70;911.00;0.00;0.20
1704;21;2728.00;9.70;911.00;0.00;0.20
1705;21;2381.00;9.70;918.00;0.00;0.36
1706;21;2712.00;9.70;917.00;0.00;0.28
1707;21;2722.00;9.70;917.00;0.00;0.28
1708;21;3065.00;11.20;923.00;0.00;0.48
1709;21;2390.00;9.70;922.00;0.00;0.36
1710;21;3403.00;9.70;916.00;0.00;0.24
1711;21;3412.00;9.70;917.00;0.00;0.28
1712;21;3515.00;9.70;916.00;0.00;0.24
1713;21;3524.00;9.70;917.00;0.00;0.28
1714;21;2483.00;9.70;918.00;0.00;0.24
1715;21;2492.00;9.70;919.00;0.00;0.28
1716;21;2697.00;9.70;925.00;0.00;0.48
1717;21;3331.00;9.70;921.00;0.00;0.24
1718;21;3343.00;9.70;921.00;0.00;0.24
1719;21;3461.00;9.70;919.00;0.00;0.24
1720;21;2230.00;11.20;695.00;0.00;2.00
1721;21;2739.00;9.70;922.00;0.00;0.28
1722;21;3397.00;9.70;922.00;0.00;0.24
1723;21;3509.00;9.70;922.00;0.00;0.24
1724;21;2477.00;9.70;924.00;0.00;0.24
1725;21;2696.00;9.70;929.00;0.00;0.52
1726;21;3418.00;9.70;923.00;0.00;0.20
1727;21;3468.00;9.70;922.00;0.00;0.12
1728;21;3530.00;9.70;923.00;0.00;0.20
1729;21;2498.00;9.70;925.00;0.00;0.20
1730;21;2738.00;9.70;928.00;0.00;0.28
1731;21;3050.00;9.70;922.00;0.00;0.12
1732;21;3058.00;9.70;922.00;0.00;0.12
1733;21;2748.00;11.20;977.00;0.00;2.00
1734;21;2925.00;9.70;926.00;0.00;0.24
1735;21;2934.00;9.70;927.00;0.00;0.28
1736;21;3157.00;9.70;923.00;0.00;0.08
1737;21;3194.00;9.70;923.00;0.00;0.08
1738;21;3264.00;9.70;923.00;0.00;0.08
1739;21;3372.00;9.70;923.00;0.00;0.08
1740;21;3437.00;9.70;923.00;0.00;0.08
1741;21;3473.00;9.70;923.00;0.00;0.08
1742;21;3565.00;9.70;923.00;0.00;0.08
1743;21;3078.00;9.70;931.00;0.00;0.32
1744;21;3407.00;9.70;927.00;0.00;0.16
1745;21;3519.00;9.70;927.00;0.00;0.16
1746;21;3604.00;9.70;936.00;0.00;0.28
1747;21;2487.00;9.70;929.00;0.00;0.16
1748;21;2919.00;9.70;932.00;0.00;0.24
1749;21;3045.00;9.70;930.00;0.00;0.24
1750;21;3054.00;9.70;931.00;0.00;0.28
1751;21;3080.00;9.70;936.00;0.00;0.44
1752;21;3157.00;9.70;931.00;0.00;0.08
1753;21;3433.00;9.70;931.00;0.00;0.08
1754;21;3469.00;9.70;931.00;0.00;0.08
1755;21;2749.00;9.70;932.00;0.00;0.24
1756;21;2758.00;9.70;933.00;0.00;0.28
1757;21;2940.00;9.70;933.00;0.00;0.20
1758;21;3194.00;9.70;931.00;0.00;0.08
1759;21;3265.00;9.70;931.00;0.00;0.08
1760;21;3338.00;9.70;933.00;0.00;0.24
1761;21;3354.00;9.70;932.00;0.00;0.16
1762;21;3376.00;9.70;931.00;0.00;0.08
1763;21;3396.00;9.70;931.00;0.00;0.20
1764;21;3418.00;9.70;931.00;0.00;0.20
1765;21;3508.00;9.70;931.00;0.00;0.20
1766;21;3530.00;9.70;931.00;0.00;0.20
1767;21;3565.00;9.70;931.00;0.00;0.08
1768;21;2476.00;9.70;933.00;0.00;0.20
1769;21;2498.00;9.70;933.00;0.00;0.20
1770;21;2599.00;9.70;950.00;0.00;0.28
1771;21;3039.00;9.70;936.00;0.00;0.24
1772;21;3160.00;11.20;1001.00;0.00;1.20
1773;21;3402.00;9.70;937.00;0.00;0.28
1774;21;3412.00;9.70;937.00;0.00;0.28
1775;21;3514.00;9.70;937.00;0.00;0.28
1776;21;3524.00;9.70;937.00;0.00;0.28
1777;21;3598.00;9.70;941.00;0.00;0.24
1778;21;2482.00;9.70;939.00;0.00;0.28
1779;21;2492.00;9.70;939.00;0.00;0.28
1780;21;2598.00;9.70;956.00;0.00;0.28
1781;21;2743.00;9.70;938.00;0.00;0.24
1782;21;3060.00;9.70;937.00;0.00;0.20
1783;21;2678.00;9.70;949.00;0.00;0.48
1784;21;2764.00;9.70;939.00;0.00;0.20
1785;21;2929.00;9.70;937.00;0.00;0.16
1786;21;3041.00;9.70;1129.00;0.00;0.08
1787;21;3377.00;10.07;938.00;0.00;0.28
1788;21;3423.00;9.70;943.00;0.00;0.52
1789;21;3434.00;9.70;946.00;0.00;0.52
1790;21;3487.00;11.20;961.00;0.00;1.08
1791;21;2404.00;9.70;1521.00;0.00;0.12
1792;21;3355.00;9.70;940.00;0.00;0.24
1793;21;3364.00;9.70;941.00;0.00;0.28
1794;21;3394.00;9.70;942.00;0.00;0.28
1795;21;3440.00;9.70;951.00;0.00;0.56
1796;21;2470.00;9.70;946.00;0.00;0.36
1797;21;2516.00;9.70;948.00;0.00;0.44
1798;21;2677.00;9.70;952.00;0.00;0.48
1799;21;2918.00;9.70;941.00;0.00;0.20
1800;21;2940.00;9.70;941.00;0.00;0.20
1801;21;3049.00;9.70;941.00;0.00;0.16
1802;21;2753.00;9.70;943.00;0.00;0.16
1803;21;2924.00;9.70;947.00;0.00;0.28
1804;21;2934.00;9.70;947.00;0.00;0.28
1805;21;3349.00;9.70;946.00;0.00;0.24
1806;21;3391.00;9.70;946.00;0.00;0.28
1807;21;2476.00;9.70;951.00;0.00;0.32
1808;21;2507.00;9.70;953.00;0.00;0.40
1809;21;2710.00;11.20;988.00;0.00;1.32
1810;21;3038.00;9.70;945.00;0.00;0.20
1811;21;3060.00;9.70;945.00;0.00;0.20
1812;21;3370.00;9.70;947.00;0.00;0.20
1813;21;3395.00;9.70;953.00;0.00;0.32
1814;21;2742.00;9.70;947.00;0.00;0.20
1815;21;2764.00;9.70;947.00;0.00;0.20
1816;21;3044.00;9.70;951.00;0.00;0.28
1817;21;3054.00;9.70;951.00;0.00;0.28
1818;21;3408.00;9.70;950.00;0.00;0.12
1819;21;3416.00;9.70;950.00;0.00;0.12
1820;21;3520.00;9.70;954.00;0.00;0.12
1821;21;3528.00;9.70;954.00;0.00;0.12
1822;21;2748.00;9.70;953.00;0.00;0.28
1823;21;2758.00;9.70;953.00;0.00;0.28
1824;21;2912.00;9.70;954.00;0.00;0.36
1825;21;3390.00;9.70;954.00;0.00;0.40
1826;21;3359.00;9.70;951.00;0.00;0.16
1827;21;2153.00;11.20;874.00;0.00;1.88
1828;21;2333.00;9.70;954.00;0.00;0.24
1829;21;2342.00;9.70;955.00;0.00;0.28
1830;21;2915.00;9.70;958.00;0.00;0.28
1831;21;3084.00;9.70;966.00;0.00;0.68
1832;21;2773.00;9.70;957.00;0.00;0.24
1833;21;3348.00;9.70;955.00;0.00;0.20
1834;21;3370.00;9.70;955.00;0.00;0.20
1835;21;3388.00;9.70;964.00;0.00;0.36
1836;21;2327.00;9.70;960.00;0.00;0.24
1837;21;3080.00;9.70;972.00;0.00;0.68
1838;21;3354.00;9.70;961.00;0.00;0.28
1839;21;3364.00;9.70;961.00;0.00;0.28
1840;21;3490.00;11.20;1020.00;0.00;1.28
1841;21;3623.00;9.70;958.00;0.00;0.24
1842;21;3632.00;9.70;959.00;0.00;0.28
1843;21;2348.00;9.70;961.00;0.00;0.20
1844;21;2609.00;9.70;960.00;0.00;0.24
1845;21;2618.00;9.70;961.00;0.00;0.28
1846;21;2772.00;9.70;963.00;0.00;0.24
1847;21;3080.00;11.20;1096.00;0.00;0.92
1848;21;3050.00;9.70;995.00;0.00;0.12
1849;21;3058.00;9.70;995.00;0.00;0.12
1850;21;3403.00;9.70;962.00;0.00;0.24
1851;21;3412.00;9.70;963.00;0.00;0.28
1852;21;3617.00;9.70;964.00;0.00;0.24
1853;21;2603.00;9.70;966.00;0.00;0.24
1854;21;3383.00;9.70;972.00;0.00;0.44
1855;21;3638.00;9.70;965.00;0.00;0.20
1856;21;2337.00;9.70;965.00;0.00;0.16
1857;21;2624.00;9.70;967.00;0.00;0.20
1858;21;2657.00;9.70;979.00;0.00;0.36
1859;21;3379.00;9.70;976.00;0.00;0.36
1860;21;3397.00;9.70;969.00;0.00;0.28
1861;21;2436.00;9.70;980.00;0.00;0.28
1862;21;2668.00;9.70;981.00;0.00;0.40
1863;21;3418.00;9.70;969.00;0.00;0.20
1864;21;2326.00;9.70;969.00;0.00;0.20
1865;21;2348.00;9.70;969.00;0.00;0.20
1866;21;2442.00;9.70;985.00;0.00;0.32
1867;21;3373.00;9.70;979.00;0.00;0.40
1868;21;3515.00;9.70;970.00;0.00;0.24
1869;21;3524.00;9.70;971.00;0.00;0.28
1870;21;3627.00;9.70;969.00;0.00;0.16
1871;21;2332.00;9.70;975.00;0.00;0.28
1872;21;2342.00;9.70;975.00;0.00;0.28
1873;21;2555.00;9.70;991.00;0.00;0.40
1874;21;2613.00;9.70;971.00;0.00;0.16
1875;21;2551.00;9.70;997.00;0.00;0.40
1876;21;3407.00;9.70;973.00;0.00;0.16
1877;21;3509.00;9.70;976.00;0.00;0.24
1878;21;3616.00;9.70;973.00;0.00;0.20
1879;21;3638.00;9.70;973.00;0.00;0.20
1880;21;2602.00;9.70;975.00;0.00;0.20
1881;21;2624.00;9.70;975.00;0.00;0.20
1882;21;3530.00;9.70;977.00;0.00;0.20
1883;21;3622.00;9.70;979.00;0.00;0.28
1884;21;3632.00;9.70;979.00;0.00;0.28
1885;21;2318.00;9.70;985.00;0.00;0.48
1886;21;2359.00;9.70;980.00;0.00;0.28
1887;21;2608.00;9.70;981.00;0.00;0.28
1888;21;2618.00;9.70;981.00;0.00;0.28
1889;21;2904.00;9.70;1012.00;0.00;0.12
1890;21;2912.00;9.70;1012.00;0.00;0.12
1891;21;3397.00;9.70;977.00;0.00;0.20
1892;21;3418.00;9.70;977.00;0.00;0.20
1893;21;2797.00;9.70;980.00;0.00;0.24
1894;21;2806.00;9.70;981.00;0.00;0.28
1895;21;3402.00;9.70;983.00;0.00;0.28
1896;21;3412.00;9.70;983.00;0.00;0.28
1897;21;2319.00;9.70;990.00;0.00;0.44
1898;21;2358.00;9.70;986.00;0.00;0.28
1899;21;3519.00;9.70;981.00;0.00;0.16
1900;21;3653.00;9.70;989.00;0.00;0.48
1901;21;2637.00;9.70;989.00;0.00;0.40
1902;21;2791.00;9.70;986.00;0.00;0.24
1903;21;2812.00;9.70;987.00;0.00;0.20
1904;21;3118.00;9.50;1000.00;0.00;0.76
1905;21;3368.00;9.70;1013.00;0.00;0.48
1906;21;3508.00;9.70;985.00;0.00;0.20
1907;21;3530.00;9.70;985.00;0.00;0.20
1908;21;3652.00;9.70;995.00;0.00;0.48
1909;21;2636.00;9.70;995.00;0.00;0.40
1910;21;3514.00;9.70;991.00;0.00;0.28
1911;21;3524.00;9.70;991.00;0.00;0.28
1912;21;2369.00;9.70;990.00;0.00;0.24
1913;21;2378.00;9.70;991.00;0.00;0.28
1914;21;3372.00;9.70;1018.00;0.00;0.52
1915;21;2801.00;9.70;991.00;0.00;0.16
1916;21;3114.00;9.70;1006.00;0.00;0.76
1917;21;2363.00;9.70;996.00;0.00;0.24
1918;21;2384.00;9.70;997.00;0.00;0.20
1919;21;2790.00;9.70;995.00;0.00;0.20
1920;21;2812.00;9.70;995.00;0.00;0.20
1921;21;2796.00;9.70;1001.00;0.00;0.28
1922;21;2806.00;9.70;1001.00;0.00;0.28
1923;21;3411.00;9.70;1030.00;0.00;0.36
1924;21;2373.00;9.70;1001.00;0.00;0.16
1925;21;2651.00;9.70;1002.00;0.00;0.24
1926;21;2660.00;9.70;1003.00;0.00;0.28
1927;21;3520.00;9.70;1005.00;0.00;0.12
1928;21;3528.00;9.70;1005.00;0.00;0.12
1929;21;3591.00;11.20;1641.00;0.00;1.96
1930;21;2829.00;9.70;1013.00;0.00;0.56
1931;21;3669.00;9.70;1004.00;0.00;0.24
1932;21;3678.00;9.70;1005.00;0.00;0.28
1933;21;2362.00;9.70;1005.00;0.00;0.20
1934;21;2384.00;9.70;1005.00;0.00;0.20
1935;21;2558.00;9.70;994.00;0.00;0.36
1936;21;2645.00;9.70;1008.00;0.00;0.24
1937;21;3401.00;9.70;1034.00;0.00;0.36
1938;21;2368.00;9.70;1011.00;0.00;0.28
1939;21;2378.00;9.70;1011.00;0.00;0.28
1940;21;2576.00;9.70;1012.00;0.00;0.44
1941;21;2666.00;9.70;1009.00;0.00;0.20
1942;21;2828.00;9.70;1018.00;0.00;0.52
1943;21;3050.00;9.70;1022.00;0.00;0.12
1944;21;3058.00;9.70;1022.00;0.00;0.12
1945;21;3663.00;9.70;1010.00;0.00;0.24
1946;21;3361.00;11.20;1069.00;0.00;1.28
1947;21;3684.00;9.70;1011.00;0.00;0.20
1948;21;2275.00;9.70;1024.00;0.00;0.28
1949;21;3794.00;11.20;1057.00;0.00;2.08
1950;21;2284.00;9.70;1028.00;0.00;0.28
1951;21;2411.00;9.70;1033.00;0.00;0.48
1952;21;2404.00;9.70;1013.00;0.00;0.16
1953;21;2655.00;9.70;1013.00;0.00;0.16
1954;21;3673.00;9.70;1015.00;0.00;0.16
1955;21;2387.00;9.70;1019.00;0.00;0.16
1956;21;2408.00;9.70;1018.00;0.00;0.12
1957;21;2644.00;9.70;1017.00;0.00;0.20
1958;21;2666.00;9.70;1017.00;0.00;0.20
1959;21;2784.00;11.20;1076.00;0.00;2.20
1960;21;2650.00;9.70;1023.00;0.00;0.28
1961;21;2660.00;9.70;1023.00;0.00;0.28
1962;21;3662.00;9.70;1019.00;0.00;0.20
1963;21;3684.00;9.70;1019.00;0.00;0.20
1964;21;3151.00;9.70;1037.00;0.00;0.80
1965;21;3668.00;9.70;1025.00;0.00;0.28
1966;21;3678.00;9.70;1025.00;0.00;0.28
1967;21;3023.00;11.20;1024.00;0.00;0.24
1968;21;3032.00;11.20;1025.00;0.00;0.28
1969;21;2637.00;9.70;1031.00;0.00;0.40
1970;21;2682.00;9.70;1030.00;0.00;0.36
1971;21;2390.00;9.70;1026.00;0.00;0.12
1972;21;3017.00;11.20;1030.00;0.00;0.24
1973;21;3147.00;9.50;1043.00;0.00;0.80
1974;21;3699.00;9.70;1035.00;0.00;0.48
1975;21;2396.00;9.70;1031.00;0.00;0.16
1976;21;2642.00;9.70;1037.00;0.00;0.40
1977;21;2676.00;9.70;1035.00;0.00;0.32
1978;21;2858.00;9.70;1038.00;0.00;0.52
1979;21;3038.00;11.20;1031.00;0.00;0.20
1980;21;3336.00;9.70;1044.00;0.00;0.76
1981;21;2369.00;9.70;1032.00;0.00;0.24
1982;21;2378.00;9.70;1033.00;0.00;0.28
1983;21;2658.00;11.20;1058.00;0.00;1.32
